run,condition,episode,total_reward,steps,compromised_nodes,terminated_early,time_to_first_compromise
1,no_defender,0,278.0,200,3,0,17
1,no_defender,1,278.0,200,3,0,25
1,no_defender,2,278.0,200,3,0,23
1,no_defender,3,269.0,200,3,0,50
1,no_defender,4,154.0,200,2,0,117
1,no_defender,5,278.0,200,3,0,7
1,no_defender,6,146.0,200,2,0,146
1,no_defender,7,280.0,200,3,0,35
1,no_defender,8,154.0,200,2,0,57
1,no_defender,9,152.0,200,2,0,9
1,no_defender,10,280.0,200,3,0,47
1,no_defender,11,278.0,200,3,0,9
1,no_defender,12,274.0,200,3,0,42
1,no_defender,13,280.0,200,3,0,12
1,no_defender,14,410.0,200,4,0,10
1,no_defender,15,154.0,200,2,0,78
1,no_defender,16,272.0,200,3,0,5
1,no_defender,17,269.0,200,3,0,43
1,no_defender,18,276.0,200,3,0,25
1,no_defender,19,406.0,200,4,0,36
1,no_defender,20,154.0,200,2,0,36
1,no_defender,21,274.0,200,3,0,11
1,no_defender,22,152.0,200,2,0,13
1,no_defender,23,274.0,200,3,0,39
1,no_defender,24,398.0,200,4,0,41
1,no_defender,25,154.0,200,2,0,56
1,no_defender,26,280.0,200,3,0,22
1,no_defender,27,154.0,200,2,0,38
1,no_defender,28,404.0,200,4,0,100
1,no_defender,29,152.0,200,2,0,14
1,no_defender,30,265.0,200,3,0,34
1,no_defender,31,280.0,200,3,0,42
1,no_defender,32,252.0,200,3,0,11
1,no_defender,33,154.0,200,2,0,68
1,no_defender,34,266.0,200,3,0,8
1,no_defender,35,280.0,200,3,0,14
1,no_defender,36,276.0,200,3,0,47
1,no_defender,37,391.0,200,4,0,27
1,no_defender,38,269.0,200,3,0,32
1,no_defender,39,414.0,200,4,0,55
1,no_defender,40,154.0,200,2,0,5
1,no_defender,41,280.0,200,3,0,33
1,no_defender,42,254.0,200,3,0,6
1,no_defender,43,280.0,200,3,0,12
1,no_defender,44,154.0,200,2,0,9
1,no_defender,45,252.0,200,3,0,19
1,no_defender,46,410.0,200,4,0,90
1,no_defender,47,154.0,200,2,0,51
1,no_defender,48,280.0,200,3,0,32
1,no_defender,49,265.0,200,3,0,53
1,no_defender,50,272.0,200,3,0,45
1,no_defender,51,254.0,200,3,0,91
1,no_defender,52,400.0,200,4,0,14
1,no_defender,53,154.0,200,2,0,25
1,no_defender,54,154.0,200,2,0,34
1,no_defender,55,402.0,200,4,0,62
1,no_defender,56,154.0,200,2,0,56
1,no_defender,57,154.0,200,2,0,59
1,no_defender,58,280.0,200,3,0,20
1,no_defender,59,402.0,200,4,0,24
1,no_defender,60,154.0,200,2,0,18
1,no_defender,61,154.0,200,2,0,53
1,no_defender,62,152.0,200,2,0,10
1,no_defender,63,154.0,200,2,0,28
1,no_defender,64,254.0,200,3,0,42
1,no_defender,65,272.0,200,3,0,47
1,no_defender,66,154.0,200,2,0,33
1,no_defender,67,154.0,200,2,0,72
1,no_defender,68,280.0,200,3,0,79
1,no_defender,69,154.0,200,2,0,117
1,no_defender,70,280.0,200,3,0,22
1,no_defender,71,274.0,200,3,0,50
1,no_defender,72,269.0,200,3,0,9
1,no_defender,73,280.0,200,3,0,5
1,no_defender,74,152.0,200,2,0,12
1,no_defender,75,278.0,200,3,0,21
1,no_defender,76,274.0,200,3,0,48
1,no_defender,77,276.0,200,3,0,4
1,no_defender,78,152.0,200,2,0,15
1,no_defender,79,278.0,200,3,0,6
1,no_defender,80,154.0,200,2,0,56
1,no_defender,81,269.0,200,3,0,12
1,no_defender,82,267.0,200,3,0,99
1,no_defender,83,268.0,200,3,0,11
1,no_defender,84,280.0,200,3,0,16
1,no_defender,85,280.0,200,3,0,52
1,no_defender,86,154.0,200,2,0,5
1,no_defender,87,372.0,200,4,0,78
1,no_defender,88,154.0,200,2,0,82
1,no_defender,89,280.0,200,3,0,42
1,no_defender,90,280.0,200,3,0,21
1,no_defender,91,272.0,200,3,0,52
1,no_defender,92,280.0,200,3,0,9
1,no_defender,93,265.0,200,3,0,15
1,no_defender,94,280.0,200,3,0,21
1,no_defender,95,142.0,200,2,0,177
1,no_defender,96,266.0,200,3,0,1
1,no_defender,97,274.0,200,3,0,22
1,no_defender,98,280.0,200,3,0,24
1,no_defender,99,280.0,200,3,0,11
1,no_defender,100,280.0,200,3,0,93
1,no_defender,101,397.0,200,4,0,11
1,no_defender,102,154.0,200,2,0,12
1,no_defender,103,154.0,200,2,0,35
1,no_defender,104,280.0,200,3,0,10
1,no_defender,105,278.0,200,3,0,72
1,no_defender,106,272.0,200,3,0,71
1,no_defender,107,280.0,200,3,0,34
1,no_defender,108,278.0,200,3,0,25
1,no_defender,109,265.0,200,3,0,61
1,no_defender,110,276.0,200,3,0,6
1,no_defender,111,272.0,200,3,0,9
1,no_defender,112,268.0,200,3,0,61
1,no_defender,113,405.0,200,4,0,29
1,no_defender,114,278.0,200,3,0,18
1,no_defender,115,278.0,200,3,0,109
1,no_defender,116,274.0,200,3,0,67
1,no_defender,117,278.0,200,3,0,4
1,no_defender,118,154.0,200,2,0,63
1,no_defender,119,280.0,200,3,0,13
1,no_defender,120,272.0,200,3,0,17
1,no_defender,121,265.0,200,3,0,93
1,no_defender,122,380.0,200,4,0,34
1,no_defender,123,412.0,200,4,0,22
1,no_defender,124,395.0,200,4,0,36
1,no_defender,125,280.0,200,3,0,25
1,no_defender,126,276.0,200,3,0,28
1,no_defender,127,254.0,200,3,0,31
1,no_defender,128,154.0,200,2,0,79
1,no_defender,129,20.0,200,1,0,200
1,no_defender,130,270.0,200,3,0,85
1,no_defender,131,154.0,200,2,0,53
1,no_defender,132,271.0,200,3,0,17
1,no_defender,133,278.0,200,3,0,5
1,no_defender,134,280.0,200,3,0,47
1,no_defender,135,254.0,200,3,0,36
1,no_defender,136,404.0,200,4,0,41
1,no_defender,137,154.0,200,2,0,12
1,no_defender,138,269.0,200,3,0,13
1,no_defender,139,397.0,200,4,0,102
1,no_defender,140,152.0,200,2,0,7
1,no_defender,141,278.0,200,3,0,12
1,no_defender,142,154.0,200,2,0,95
1,no_defender,143,154.0,200,2,0,88
1,no_defender,144,274.0,200,3,0,152
1,no_defender,145,395.0,200,4,0,52
1,no_defender,146,280.0,200,3,0,27
1,no_defender,147,274.0,200,3,0,57
1,no_defender,148,154.0,200,2,0,77
